queryId,weightedScore,letterGrade,passFail,grounding,accuracy,depth,compliance,completeness,continuity,clarity,uncertainty,failureCode,answerMode,durationMs,keyFindings,criticalErrors,remediation
q011,27.0,F,FAIL,3,2,0,0,0,0,2,3,,doc_grounded_table,9745,"Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: Breguet.pdf, RF2_Gillet_Neto_Paulo.pdf",Follow-up query lost document context from prior turn; Language contract violation: Portuguese response to English query,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q012,19.0,F,FAIL,1,2,0,0,0,0,2,3,,doc_grounded_multi,8685,"Response indicates retrieval could not find relevant content; Sources: RF2_Gillet_Neto_Paulo.pdf, Pedro-Gillet.pdf",Follow-up query lost document context from prior turn,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q013,27.0,F,FAIL,3,2,0,0,0,0,2,3,,doc_grounded_multi,15020,Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: Breguet.pdf,Follow-up query lost document context from prior turn; Language contract violation: Portuguese response to English query,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q014,19.0,F,FAIL,1,2,0,0,0,0,2,3,,doc_grounded_multi,5127,Response indicates retrieval could not find relevant content; Sources: Breguet.pdf,Follow-up query lost document context from prior turn,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q015,45.0,F,FAIL,3,3,2,0,1,3,2,3,,doc_grounded_multi,27123,Response in Portuguese despite English query; Response truncated (finishReason=length); Sources: 214 Move Out Statement (2).pdf,Language contract violation: Portuguese response to English query,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q016,45.0,F,FAIL,3,3,2,0,1,3,2,3,,doc_grounded_quote,15785,Response in Portuguese despite English query; Response truncated (finishReason=length); Sources: 214 Move Out Statement (2).pdf,Language contract violation: Portuguese response to English query,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q017,27.0,F,FAIL,3,2,0,0,0,0,2,3,,doc_grounded_quote,6087,"Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: Breguet.pdf, Pedro-Gillet.pdf, RF2_Gillet_Neto_Paulo.pdf",Follow-up query lost document context from prior turn; Language contract violation: Portuguese response to English query,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q018,44.0,F,FAIL,3,2,3,0,1,3,2,3,,doc_grounded_multi,19135,Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: 214 Move Out Statement (2).pdf,Language contract violation: Portuguese response to English query,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q019,9.0,F,FAIL,0,0,0,0,0,3,1,1,,doc_grounded_multi,23897,Stub response: 'The response was interrupted before completion. I ...' — no usable content delivered; Sources: 214 Move Out Statement (2).pdf,,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q020,9.0,F,FAIL,0,0,0,0,0,3,1,1,quality_gate_blocked,doc_grounded_multi,13618,Stub response: 'Trying another method now....' — no usable content delivered; Quality gate suppressed LLM output; Sources: Breguet.pdf,Content blocked by quality gate — generated content discarded,Fix quality_gate_blocked: don't discard generated content. Fall back to plain text instead of blocking.
q021,41.0,F,FAIL,3,2,2,0,1,3,2,3,,doc_grounded_multi,17544,Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: Breguet.pdf,Language contract violation: Portuguese response to English query,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q022,0.0,F,FAIL,0,0,0,0,0,0,0,0,,doc_grounded_quote,14334,Sources: Breguet.pdf,,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q023,0.0,F,FAIL,0,0,0,0,0,0,0,0,,doc_grounded_multi,14030,Sources: Breguet.pdf,,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q024,3.0,F,FAIL,0,0,0,0,0,0,1,1,table_contract_violation,doc_grounded_table,23835,Stub response: 'I will re-check with a safer strategy....' — no usable content delivered; Sources: Breguet.pdf,Follow-up query lost document context from prior turn; Table format contract violation — content discarded over formatting,Fix table_contract_violation: don't discard generated content. Fall back to plain text instead of blocking.
q025,38.0,F,FAIL,3,2,2,0,1,3,2,0,insufficient_provenance_coverage,doc_grounded_multi,11536,Response in Portuguese despite English query; Response truncated (finishReason=stop); Provenance coverage flagged as insufficient despite grounded content,Language contract violation: Portuguese response to English query,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q026,41.0,F,FAIL,3,2,2,0,1,3,2,3,,doc_grounded_multi,27421,"Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: Breguet.pdf, RF2_Gillet_Neto_Paulo.pdf, Pedro-Gillet.pdf",Language contract violation: Portuguese response to English query,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q027,25.0,F,FAIL,1,2,0,0,0,3,2,3,,doc_grounded_quote,6259,"Response indicates retrieval could not find relevant content; Sources: Breguet.pdf, RF2_Gillet_Neto_Paulo.pdf",,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q028,25.0,F,FAIL,1,2,0,0,0,3,2,3,,doc_grounded_quote,23546,"Response indicates retrieval could not find relevant content; Sources: Breguet.pdf, RF2_Gillet_Neto_Paulo.pdf",,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q029,6.0,F,FAIL,0,0,0,0,0,3,0,0,,doc_grounded_single,10563,Sources: ATTBill_4977_Dec2023.pdf,,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q030,27.0,F,FAIL,3,2,0,0,0,0,2,3,,doc_grounded_quote,13763,"Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: Pedro-Gillet.pdf, RF2_Gillet_Neto_Paulo.pdf",Follow-up query lost document context from prior turn; Language contract violation: Portuguese response to English query,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q031,27.0,F,FAIL,3,2,0,0,0,0,2,3,,doc_grounded_multi,19508,"Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: Breguet.pdf, RF2_Gillet_Neto_Paulo.pdf, Pedro-Gillet.pdf",Follow-up query lost document context from prior turn; Language contract violation: Portuguese response to English query,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q032,19.0,F,FAIL,1,2,0,0,0,0,2,3,,doc_grounded_multi,6817,Response indicates retrieval could not find relevant content; Sources: 214 Move Out Statement (2).pdf,Follow-up query lost document context from prior turn,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q033,25.0,F,FAIL,1,2,0,0,0,3,2,3,,doc_grounded_quote,21202,"Response indicates retrieval could not find relevant content; Sources: Breguet.pdf, Pedro-Gillet.pdf, RF2_Gillet_Neto_Paulo.pdf",,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q034,50.0,F,FAIL,3,2,3,2,1,3,3,3,,doc_grounded_multi,11062,Response truncated (finishReason=stop); Sources: AÉREO ALVARO + 2.pdf,,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q035,48.0,F,FAIL,3,3,3,0,1,3,2,3,,doc_grounded_quote,10365,"Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: RF2_Gillet_Neto_Paulo.pdf, Breguet.pdf",Language contract violation: Portuguese response to English query,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q036,50.0,F,FAIL,3,2,3,2,1,3,3,3,,doc_grounded_single,16638,Response truncated (finishReason=stop); Sources: Breguet.pdf,,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q037,9.0,F,FAIL,0,0,0,0,0,3,1,1,quality_gate_blocked,doc_grounded_multi,5700,Stub response: 'Let me try a different approach....' — no usable content delivered; Quality gate suppressed LLM output; Sources: Pedro-Gillet.pdf,Content blocked by quality gate — generated content discarded,Fix quality_gate_blocked: don't discard generated content. Fall back to plain text instead of blocking.
q038,3.0,F,FAIL,0,0,0,0,0,0,1,1,,doc_grounded_multi,15663,Stub response: 'The response was interrupted before completion. I ...' — no usable content delivered; Sources: Pedro-Gillet.pdf,Follow-up query lost document context from prior turn,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q039,9.0,F,FAIL,0,0,0,0,0,3,1,1,quality_gate_blocked,doc_grounded_quote,21090,Stub response: 'Trying another method now....' — no usable content delivered; Quality gate suppressed LLM output; Sources: Pedro-Gillet.pdf,Content blocked by quality gate — generated content discarded,Fix quality_gate_blocked: don't discard generated content. Fall back to plain text instead of blocking.
q040,47.0,F,FAIL,3,2,2,2,1,3,3,3,,doc_grounded_multi,6405,"Response truncated (finishReason=stop); Sources: Certidao de nascimento Pedro.pdf, Pedro-Gillet.pdf",,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q041,0.0,F,FAIL,0,0,0,0,0,0,0,0,,doc_grounded_quote,7069,"Sources: Breguet.pdf, Pedro-Gillet.pdf, RF2_Gillet_Neto_Paulo.pdf",,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q042,33.0,F,FAIL,3,2,0,0,0,3,2,3,,doc_grounded_quote,16469,"Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: Certidao de nascimento Pedro.pdf, Pedro-Gillet.pdf",Language contract violation: Portuguese response to English query,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q043,48.0,F,FAIL,3,3,3,0,1,3,2,3,,doc_grounded_multi,21119,Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: SEVIS_RTI.pdf,Language contract violation: Portuguese response to English query,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q044,0.0,F,FAIL,0,0,0,0,0,0,0,0,,doc_grounded_multi,17320,Sources: SEVIS_RTI.pdf,,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q045,45.0,F,FAIL,3,3,2,0,1,3,2,3,,doc_grounded_multi,17172,Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: SEVIS_RTI.pdf,Language contract violation: Portuguese response to English query,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q046,9.0,F,FAIL,0,0,0,0,0,3,1,1,,doc_grounded_quote,17992,"Stub response: 'The response was interrupted before completion. I ...' — no usable content delivered; Sources: Pedro-Gillet.pdf, RF2_Gillet_Neto_Paulo.pdf",,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q047,3.0,F,FAIL,0,0,0,0,0,0,1,1,table_contract_violation,doc_grounded_table,24481,Stub response: 'I will re-check with a safer strategy....' — no usable content delivered; Sources: RF2_Gillet_Neto_Paulo.pdf,Follow-up query lost document context from prior turn; Table format contract violation — content discarded over formatting,Fix table_contract_violation: don't discard generated content. Fall back to plain text instead of blocking.
q048,33.0,F,FAIL,3,2,0,0,0,3,2,3,,doc_grounded_multi,22198,Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: SEVIS_RTI.pdf,Language contract violation: Portuguese response to English query,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q049,33.0,F,FAIL,3,2,0,0,0,3,2,3,,doc_grounded_multi,12521,Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: RF2_Gillet_Neto_Paulo.pdf,Language contract violation: Portuguese response to English query,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q050,33.0,F,FAIL,3,2,0,0,0,3,2,3,,doc_grounded_quote,17758,Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: Breguet.pdf,Language contract violation: Portuguese response to English query,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
